Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
44633,true,,MIDDLETO-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:04.099,Normal,2019-02-12 11:16:27.822,2025-09-17 09:56:00.000,No,39.93622,-75.39459,FlexNetId: 50409733,FlexNet900,930.5125 MHz,47,901.8625 MHz
47767,true,,LINE-534T831,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:42.748,Normal,2020-08-13 09:23:42.348,2024-10-11 10:03:19.000,No,39.988,-75.142,FlexNetId: 50530661,FlexNet900,930.5125 MHz,39,901.8875 MHz
50799,true,,NEWSQUA-148T98,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:59.788,Normal,2022-04-21 10:25:53.177,2025-09-17 10:20:50.000,No,40.0198,-75.4042,FlexNetId: 50532206,FlexNet900,930.5125 MHz,27,901.8375 MHz
43283,true,,CLAY341T302,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:54.543,Normal,2018-12-07 14:59:08.945,2025-09-17 09:44:37.000,No,39.799588,-75.804585,FlexNetId: 50408844,FlexNet900,930.5375 MHz,25,901.8875 MHz
46775,true,,HEATON-144T638,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:24.699,Normal,2019-12-12 09:45:02.771,2025-09-17 09:54:55.000,No,40.179,-75.142,FlexNetId: 50530477,FlexNet900,930.5375 MHz,27,901.8625 MHz
41390,true,,MOSER-364RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:32.002,Normal,2018-03-26 15:47:13.154,2025-09-17 09:28:56.000,No,40.243163,-75.680234,FlexNetId: 50407529,FlexNet900,930.5125 MHz,18,901.8375 MHz
48783,true,,MASTER-131S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:36.272,Normal,2020-12-04 15:04:38.148,2025-09-17 10:06:11.000,No,39.9763,-75.1834,FlexNetId: 50530924,FlexNet900,930.5125 MHz,54,901.8875 MHz
42845,true,,HOLMESBU-141T333,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:23.876,Normal,2018-06-07 14:18:05.617,2025-09-17 09:44:15.000,No,40.04742,-74.99205,FlexNetId: 50408151,FlexNet900,930.5375 MHz,30,901.8875 MHz
43682,true,,CRESCENT-134T1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:42.610,Normal,2018-10-30 14:17:35.589,2025-09-17 09:46:00.000,No,40.055709,-75.11049,FlexNetId: 50408906,FlexNet900,930.5125 MHz,34,901.8625 MHz
53367,true,,PARRISH-136S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.249,Normal,2024-04-05 09:44:08.770,2025-09-17 10:17:02.000,No,39.96546,-75.24053,FlexNetId: 50533923,FlexNet900,930.5375 MHz,35,901.8875 MHz
43739,true,,JENKINTO-139T2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:47.394,Normal,2018-09-28 14:19:23.149,2025-09-17 09:45:22.000,No,40.10606,-75.10897,FlexNetId: 50408965,FlexNet900,930.5375 MHz,32,901.8625 MHz
44358,true,,EAGLE-352T105,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:43.073,Normal,2019-01-03 17:07:16.042,2025-09-17 09:59:39.000,No,40.082237,-75.639381,FlexNetId: 50409574,FlexNet900,930.5375 MHz,18,901.8875 MHz
52429,true,,JENKINTO-143T206,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:53.229,Normal,2023-09-12 09:07:30.583,2025-09-17 09:30:41.000,No,40.07864,-75.09967,FlexNetId: 50533190,FlexNet900,930.5125 MHz,17,901.8875 MHz
28078,true,,BURHOLME-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:23.879,Normal,2014-11-19 09:25:43.353,2025-09-17 10:01:33.000,No,40.07221,-75.08503,FlexNetId: 50401823,FlexNet900,930.5375 MHz,55,901.8625 MHz
44799,true,,PASSYUNK-134T361,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:25.367,Normal,2019-02-12 11:17:50.141,2025-09-17 10:05:13.000,No,39.928,-75.167,FlexNetId: 50409881,FlexNet900,930.5125 MHz,29,901.8375 MHz
49193,true,,MASTER-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:09.751,Normal,2021-03-14 09:56:48.865,2025-09-17 10:08:09.000,No,39.9812,-75.1777,FlexNetId: 50531230,FlexNet900,930.5125 MHz,35,901.8375 MHz
43769,true,,BETZWOOD-341R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:16.830,Normal,2018-11-20 10:14:14.487,2024-10-08 12:06:42.000,No,40.117004,-75.44948,FlexNetId: 50409073,FlexNet900,930.5125 MHz,40,901.8375 MHz
45194,true,,MACDADE-134T60,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:43.797,Normal,2019-02-19 09:15:54.605,2025-09-17 10:08:10.000,No,39.898956,-75.264152,FlexNetId: 50409989,FlexNet900,930.5125 MHz,40,901.8375 MHz
49879,true,,PERKIOME-351S5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:38.360,Normal,2021-10-05 10:05:46.467,2025-09-17 09:51:04.000,No,40.3061,-75.4315,FlexNetId: 50531676,FlexNet900,930.5125 MHz,37,901.8625 MHz
53910,true,,WAYNE-133S1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:56.111,Normal,2024-09-06 10:53:33.490,2025-09-17 12:32:12.000,No,40.0397869,-75.3978907,FlexNetId: 50480689,FlexNet900K24,930.5125 MHz,47,901.8375 MHz
50151,true,,CALLOWHI-137T795,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:15.762,Normal,2021-10-21 09:09:21.804,2025-09-17 09:51:52.000,No,39.9586,-75.1607,FlexNetId: 50531684,FlexNet900,930.5125 MHz,20,901.8375 MHz
43931,true,,NORWALES-364RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:01.940,Normal,2018-11-30 14:36:09.429,2025-09-17 09:30:18.000,No,40.216199,-75.228943,FlexNetId: 50409055,FlexNet900,930.5375 MHz,62,901.8625 MHz
52807,true,,LINE-11600RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:58.681,Normal,2023-11-20 10:19:23.257,2025-09-17 10:17:09.000,No,39.9549415,-75.3834924,FlexNetId: 50533107,FlexNet900,930.5125 MHz,28,901.8375 MHz
47115,true,,TABOR-133T699,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:24.383,Normal,2020-02-03 08:01:20.779,2025-09-17 09:54:55.000,No,40.031,-75.134,FlexNetId: 50530079,FlexNet900,930.5375 MHz,23,901.8625 MHz
53920,true,,LENAPE-341RM2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:10.341,Normal,2024-09-06 10:53:34.767,2025-09-17 09:33:29.000,No,39.8499408,-75.7062247,FlexNetId: 50480590,FlexNet900K24,930.5375 MHz,40,901.8375 MHz
47113,true,,HEATON-132RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:33.611,Normal,2020-02-03 08:01:16.380,2025-09-17 10:20:50.000,No,40.1471,-75.1279,FlexNetId: 50530076,FlexNet900,930.5375 MHz,30,901.8625 MHz
49114,true,,LLANERCH-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:39.506,Normal,2021-03-01 10:28:49.733,2025-09-17 10:08:47.000,No,39.989,-75.309,FlexNetId: 50531147,FlexNet900,930.5125 MHz,60,901.8375 MHz
44405,true,,LINE-2100S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:54.604,Normal,2019-02-07 15:34:29.325,2025-09-17 10:01:13.000,No,40.1781,-75.5403,FlexNetId: 50409560,FlexNet900,930.5125 MHz,28,901.8375 MHz
53719,true,,LINE-900RM1,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:42.684,Normal,2024-08-27 14:51:16.404,2026-02-18 09:14:59.000,No,40.1424,-74.8736,FlexNetId: 50480635,FlexNet900K24,930.5125 MHz,32,901.8375 MHz
43642,true,,LINTON-341T202,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:03.124,Normal,2018-10-05 14:49:16.950,2025-09-17 09:43:34.000,No,40.269351,-74.895213,FlexNetId: 50408820,FlexNet900,930.5375 MHz,32,901.8625 MHz
52308,true,,NORPHILA-134RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:23.838,Normal,2023-08-11 08:02:54.283,2025-09-17 09:28:33.000,No,39.98747,-75.13267,FlexNetId: 50533411,FlexNet900,930.5125 MHz,34,901.8375 MHz
44335,true,,LINE-13100RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:16.348,Normal,2019-01-03 17:07:08.256,2025-09-17 09:48:06.000,No,40.172412,-74.915227,FlexNetId: 50409421,FlexNet900,930.5125 MHz,23,901.8375 MHz
50696,true,,LLANERCH-132RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:53.131,Normal,2022-03-18 09:35:39.412,2025-09-17 10:00:47.000,No,39.9651,-75.2666,FlexNetId: 50531971,FlexNet900,930.5125 MHz,10,901.8375 MHz
44604,true,,EDDINGTO-131T436,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:53.653,Normal,2019-02-12 11:16:14.652,2025-09-17 10:09:57.000,No,40.085,-74.945,FlexNetId: 50409926,FlexNet900,930.5125 MHz,33,901.8375 MHz
43671,true,,TABOR-140RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:48.510,Normal,2018-10-30 14:17:01.523,2025-09-17 09:28:13.000,No,40.043219,-75.13978,FlexNetId: 50408880,FlexNet900,930.5375 MHz,43,901.8875 MHz
52825,true,,PENCOYD-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:48.154,Normal,2023-12-11 09:22:15.516,2025-09-17 12:38:43.000,No,40.026,-75.231,FlexNetId: 50533298,FlexNet900,930.5125 MHz,29,901.8375 MHz
50796,true,,JENKINTO-142T1079,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:12.552,Normal,2022-04-21 10:14:46.715,2025-09-17 09:50:16.000,No,40.1003,-75.1783,FlexNetId: 50532204,FlexNet900,930.5125 MHz,26,901.8875 MHz
50785,true,,BLUEGRAS-142T1073,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:07.875,Normal,2022-04-21 10:14:44.700,2025-09-17 09:43:57.000,No,40.04714,-75.0262,FlexNetId: 50531980,FlexNet900,930.5125 MHz,11,901.8375 MHz
42111,true,,CLAY-353S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:46.798,Normal,2018-03-26 15:47:47.942,2025-09-17 09:58:37.000,No,39.813117,-75.827476,FlexNetId: 50408462,FlexNet900,930.5375 MHz,31,901.8625 MHz
42561,true,,FOXCHASE-131S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:33.621,Normal,2018-04-13 09:02:31.257,2025-09-17 09:56:44.000,No,40.062862,-75.075066,FlexNetId: 50408581,FlexNet900,930.5375 MHz,56,901.8375 MHz
51501,true,,LINE-2409T717,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:15.180,Normal,2022-10-18 09:26:58.888,2025-09-17 09:29:16.000,No,39.93918,-75.15624,FlexNetId: 50532333,FlexNet900,930.5125 MHz,12,901.8375 MHz
42998,true,,JARRETT-141RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:09.755,Normal,2018-07-17 13:23:05.996,2025-09-17 09:44:37.000,No,40.16993,-75.169014,FlexNetId: 50408083,FlexNet900,930.5375 MHz,36,901.8875 MHz
45387,true,,PARRISH-131RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:30.620,Normal,2019-04-03 08:30:08.654,2025-09-17 09:59:00.000,No,39.971,-75.232,FlexNetId: 50410399,FlexNet900,930.5375 MHz,29,901.8875 MHz
43826,true,,MIDDLETO-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:48.782,Normal,2018-11-13 10:02:53.837,2025-09-17 09:49:16.000,No,39.89664,-75.42802,FlexNetId: 50409198,FlexNet900,930.5125 MHz,23,901.8625 MHz
44646,true,,LINE-18200RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:40.070,Normal,2019-02-12 11:16:34.054,2025-09-17 10:08:10.000,No,40.04708,-75.52384,FlexNetId: 50409724,FlexNet900,930.5375 MHz,32,901.8625 MHz
44492,true,,LINE-2390S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:34.340,Normal,2019-01-10 14:49:10.786,2025-09-17 09:49:13.000,No,40.0718,-74.9918,FlexNetId: 50409847,FlexNet900,930.5125 MHz,24,901.8875 MHz
49270,true,,COATESVI-001RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:15.262,Normal,2021-04-18 10:04:15.044,2025-09-17 09:57:31.000,No,39.9846,-75.8164,FlexNetId: 50531185,FlexNet900,930.5125 MHz,80,901.8375 MHz
50806,true,,LENAPE-343RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.808,Normal,2022-04-21 10:25:54.543,2025-09-17 09:44:18.000,No,39.9457,-75.5848,FlexNetId: 50532165,FlexNet900,930.5125 MHz,41,901.8875 MHz
42774,true,,MIDDLETO-352RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:37.254,Normal,2018-05-11 12:14:11.915,2025-09-17 09:44:19.000,No,39.957581,-75.421519,FlexNetId: 50408172,FlexNet900,930.5375 MHz,16,901.8875 MHz
42995,true,,MIDDLETO-351R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:16.602,Normal,2019-11-14 11:56:45.795,2025-09-17 09:58:58.000,No,39.917,-75.44,FlexNetId: 50408251,FlexNet900,930.5125 MHz,23,901.8625 MHz
44671,true,,PASSYUNK-132RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:10.689,Normal,2019-02-12 11:16:45.617,2025-09-17 09:55:43.000,No,39.927,-75.183,FlexNetId: 50409894,FlexNet900,930.5125 MHz,15,901.8375 MHz
47768,true,,CALLOWHI-138T749,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:45.639,Normal,2020-08-13 09:23:47.505,2025-09-17 10:00:29.000,No,39.9774,-75.1715,FlexNetId: 50530555,FlexNet900,930.5375 MHz,38,901.8375 MHz
50477,true,,LINE-2478RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:05.807,Normal,2021-12-13 09:53:27.351,2025-09-17 09:59:59.000,No,39.9347,-75.173,FlexNetId: 50531587,FlexNet900,930.5125 MHz,31,901.8375 MHz
51242,true,,WARRINGT-364S3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:41.290,Normal,2022-08-03 07:53:16.819,2025-09-17 09:51:01.000,No,40.2948,-75.1889,FlexNetId: 50532509,FlexNet900,930.5125 MHz,20,901.8625 MHz
51917,true,,LOMBARD-136T721,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:04.606,Normal,2023-02-21 07:56:34.158,2025-09-17 09:49:42.000,No,39.94,-75.1445,FlexNetId: 50531955,FlexNet900,930.5125 MHz,34,901.8375 MHz
40192,true,,PLANEBRO-341T48,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:20.187,Normal,2017-10-10 09:09:46.187,2025-09-17 09:59:41.000,No,40.02418,-75.64444,FlexNetId: 50406017,FlexNet900,930.5125 MHz,33,901.8875 MHz
51439,true,,LINE-2330T866,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:45.154,Normal,2022-10-11 07:23:36.221,2025-09-17 09:50:00.000,No,40.0444,-75.1867,FlexNetId: 50532343,FlexNet900,930.5125 MHz,20,901.8375 MHz
53689,true,,BURHOLME-133T2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:38.769,Normal,2024-08-27 14:47:31.208,2025-09-17 10:17:11.000,No,40.0440256,-75.0700548,FlexNetId: 50480579,FlexNet900K24,930.5125 MHz,46,901.8375 MHz
46935,true,,WESTCHES-011RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:38.254,Normal,2020-01-05 21:03:41.974,2025-09-17 10:08:44.000,No,39.974,-75.583,FlexNetId: 50530156,FlexNet900,930.5375 MHz,27,901.8875 MHz
52255,true,,LINE-2397RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:03.878,Normal,2023-06-16 08:04:04.058,2025-09-17 09:50:18.000,No,40.03191,-75.03771,FlexNetId: 50532761,FlexNet900,930.5125 MHz,47,901.8375 MHz
45311,true,,EDDINGTO-132T385,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:25.014,Normal,2019-04-03 08:30:15.252,2025-09-17 10:06:15.000,No,40.084,-74.935,FlexNetId: 50410162,FlexNet900,930.5125 MHz,32,901.8375 MHz
43887,true,,PASSYUNK-133T469,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:19.362,Normal,2018-11-13 10:03:13.613,2025-09-17 09:59:22.000,No,39.922,-75.179,FlexNetId: 50409176,FlexNet900,930.5125 MHz,41,901.8375 MHz
51188,true,,KING-135T48,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:25.267,Normal,2022-07-20 09:09:25.067,2025-09-17 09:50:41.000,No,40.068967,-75.377651,FlexNetId: 50532400,FlexNet900,930.5375 MHz,29,901.8625 MHz
52779,true,,MIDDLETO-133RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:01.412,Normal,2023-11-20 12:14:04.823,2025-09-17 10:17:02.000,No,39.884602,-75.409762,FlexNetId: 50533574,FlexNet900,930.5125 MHz,41,901.8375 MHz
51813,true,,MIDDLETO-349S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:52.629,Normal,2022-12-08 08:07:36.989,2025-09-17 09:29:18.000,No,39.9447,-75.4833,FlexNetId: 50533003,FlexNet900,930.5125 MHz,25,901.8625 MHz
48155,true,,FLINT-142RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:59.152,Normal,2020-09-22 09:17:11.398,2025-09-17 10:02:20.000,No,40.103,-75.334,FlexNetId: 50530039,FlexNet900,930.5375 MHz,28,901.8625 MHz
44724,true,,PASSYUNK-132S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:51.659,Normal,2019-02-12 11:17:10.280,2025-09-17 10:10:02.000,No,39.929,-75.178,FlexNetId: 50409685,FlexNet900,930.5375 MHz,42,901.8875 MHz
49447,true,,FLINT-142T781,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:07.409,Normal,2021-06-18 09:03:17.977,2025-09-17 09:44:59.000,No,40.103,-75.327,FlexNetId: 50531572,FlexNet900,930.5125 MHz,51,901.8375 MHz
41413,true,,BYBERRY-171S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:43.248,Normal,2018-03-26 15:47:22.203,2025-09-17 09:59:39.000,No,40.1327,-74.9743,FlexNetId: 50407614,FlexNet900,930.5125 MHz,28,901.8875 MHz
44180,true,,JARRETT-134RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:34.307,Normal,2018-12-13 17:09:06.745,2025-09-17 09:46:03.000,No,40.208128,-75.179181,FlexNetId: 50409262,FlexNet900,930.5125 MHz,26,901.8375 MHz
46931,true,,CEDARBRO-138S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:01.532,Normal,2020-01-05 21:03:41.219,2025-09-17 10:16:24.000,No,40.065,-75.181,FlexNetId: 50410619,FlexNet900,930.5125 MHz,23,901.8375 MHz
45101,true,,FOXCHASE-132RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:37.114,Normal,2019-02-14 09:40:38.586,2025-09-17 10:13:07.000,No,40.068,-75.053,FlexNetId: 50410107,FlexNet900,930.5125 MHz,31,901.8375 MHz
45524,true,,MACDADE-130S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:42.917,Normal,2019-03-06 17:48:44.343,2025-09-17 10:02:20.000,No,39.915,-75.284,FlexNetId: 50410336,FlexNet900,930.5375 MHz,42,901.8875 MHz
45341,true,,NORWALES-346RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:21.520,Normal,2019-04-03 08:29:49.563,2025-09-17 10:01:56.000,No,40.192717,-75.240655,FlexNetId: 50410020,FlexNet900,930.5125 MHz,20,901.8875 MHz
49198,true,,UPLAND-142S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:55.138,Normal,2021-03-14 09:56:47.704,2025-09-17 10:08:13.000,No,39.988,-75.236,FlexNetId: 50531260,FlexNet900,930.5125 MHz,47,901.8375 MHz
50735,true,,PULASKI-132RMP4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:23.743,Normal,2022-04-12 07:23:28.576,2025-09-17 09:44:18.000,No,40.024374,-75.173331,FlexNetId: 50532104,FlexNet900,930.5125 MHz,34,901.8875 MHz
43872,true,,COLWYN-133RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:33.604,Normal,2018-11-13 10:03:08.430,2025-09-17 09:45:21.000,No,39.928321,-75.25072,FlexNetId: 50409154,FlexNet900,930.5375 MHz,47,901.8375 MHz
49431,true,,HANOVER-002RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:08.251,Normal,2021-06-10 09:58:57.838,2025-09-17 10:06:13.000,No,40.2415,-75.6525,FlexNetId: 50531525,FlexNet900,930.5125 MHz,45,901.8375 MHz
43193,true,,HARTMAN-353RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:17.379,Normal,2018-10-02 13:29:16.640,2025-09-17 09:42:27.000,No,40.258668,-75.211921,FlexNetId: 50408329,FlexNet900,930.5375 MHz,36,901.8875 MHz
49454,true,,LUZERNE-003RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:48.115,Normal,2021-06-18 09:03:16.350,2025-09-17 10:10:02.000,No,40.0078,-75.10378,FlexNetId: 50531566,FlexNet900,930.5125 MHz,30,901.8375 MHz
49250,true,,LINE-3600RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:50.067,Normal,2021-04-09 08:46:24.002,2025-09-17 10:06:18.000,No,40.1394,-75.5494,FlexNetId: 50531047,FlexNet900,930.5125 MHz,35,901.8375 MHz
50426,true,,ROXBOROU-137RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:12.787,Normal,2021-12-02 08:41:12.263,2025-09-17 10:00:47.000,No,40.0332,-75.2173,FlexNetId: 50531854,FlexNet900,930.5125 MHz,38,901.8375 MHz
43845,true,,LINE-2613T434,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:33.199,Normal,2018-11-13 10:02:59.530,2025-09-17 10:01:13.000,No,40.050558,-75.236636,FlexNetId: 50409129,FlexNet900,930.5125 MHz,81,901.8875 MHz
45004,true,,ANGORA-133S4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.783,Normal,2019-02-14 09:40:56.286,2025-09-17 09:29:15.000,No,39.954,-75.232,FlexNetId: 50409709,FlexNet900,930.5375 MHz,20,901.8625 MHz
45158,true,,CRESCENT-139T472,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:59.259,Normal,2019-02-19 09:16:26.650,2025-09-17 10:01:59.000,No,40.030419,-75.115363,FlexNetId: 50410093,FlexNet900,930.5125 MHz,42,901.8625 MHz
51814,true,,MORTON-132S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:38.426,Normal,2022-12-12 07:40:08.888,2025-09-17 09:44:16.000,No,39.8946,-75.3408,FlexNetId: 50532910,FlexNet900,930.5125 MHz,29,901.8875 MHz
42700,true,,GLADWYNE-133R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:31.523,Normal,2018-05-03 20:30:47.360,2025-09-17 09:57:03.000,No,40.04938,-75.27373,FlexNetId: 50408379,FlexNet900,930.5125 MHz,34,901.8875 MHz
43156,true,,WARMINST-162RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:12:32.185,Normal,2018-10-02 13:29:04.724,2025-09-17 09:49:39.000,No,40.182463,-75.136616,FlexNetId: 50408110,FlexNet900,930.5125 MHz,21,901.8375 MHz
45456,true,,WOODBOUR-361RS4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:30.794,Normal,2019-03-06 17:48:19.000,2025-09-17 09:44:39.000,No,40.22,-74.909,FlexNetId: 50410377,FlexNet900,930.5125 MHz,26,901.8875 MHz
45051,true,,LINE-18200T5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:38.361,Normal,2019-02-14 09:40:21.660,2025-09-17 09:57:31.000,No,40.054,-75.523,FlexNetId: 50409296,FlexNet900,930.5125 MHz,26,901.8625 MHz
51798,true,,LINE-2409T861,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:44.206,Normal,2022-11-30 08:11:07.403,2025-09-17 10:13:06.000,No,39.9377,-75.1596,FlexNetId: 50532868,FlexNet900,930.5125 MHz,37,901.8375 MHz
47895,true,,LINTON-343S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:20.508,Normal,2020-08-15 21:32:43.670,2025-09-17 10:00:45.000,No,40.218,-74.944,FlexNetId: 50530160,FlexNet900,930.5125 MHz,32,901.8375 MHz
42923,true,,JENKINTO-147RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:16.302,Normal,2018-06-21 10:31:12.374,2025-09-17 09:28:57.000,No,40.10989056,-75.13095194,FlexNetId: 50408501,FlexNet900,930.5375 MHz,29,901.8625 MHz
42932,true,,HOLMESBU-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:22.905,Normal,2018-07-17 13:23:38.922,2025-09-17 09:28:57.000,No,40.04074,-75.01463,FlexNetId: 50408221,FlexNet900,930.5125 MHz,37,901.8375 MHz
41320,true,,PLYMOUTH-184RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:06.233,Normal,2018-03-26 15:46:47.987,2025-09-17 10:20:50.000,No,40.11218,-75.33132,FlexNetId: 50407167,FlexNet900,930.5125 MHz,61,901.8875 MHz
43260,true,,EAGLE-341T106,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:33.341,Normal,2018-11-27 10:03:31.235,2025-09-17 09:58:14.000,No,40.03838,-75.68462,FlexNetId: 50408698,FlexNet900,930.5125 MHz,24,901.8625 MHz
53616,true,,HARTMAN-353RM7,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:38.657,Normal,2024-08-02 10:41:28.377,2025-09-17 12:32:12.000,No,40.22929,-75.21658,FlexNetId: 50480612,FlexNet900K24,930.5125 MHz,36,901.8375 MHz
